1/2006,26410
2/2006,22392
3/2006,26654
4/2006,26071
5/2006,28214
6/2006,28243
7/2006,28996
8/2006,27830
9/2006,28130
10/2006,29083
11/2006,27315
12/2006,27520
1/2007,27402
2/2007,23016
3/2007,27051
4/2007,26844
5/2007,29923
6/2007,29345
7/2007,30108
8/2007,30239
9/2007,29529
10/2007,30610
11/2007,27877
12/2007,27992
1/2008,29608
2/2008,25763
3/2008,28421
4/2008,27819
5/2008,29257
6/2008,29323
7/2008,30632
8/2008,31620
9/2008,29837
10/2008,30366
11/2008,27692
12/2008,27394
1/2009,27553
2/2009,24829
3/2009,28399
4/2009,27433
5/2009,29992
6/2009,29165
7/2009,30483
8/2009,31367
9/2009,29507
10/2009,30397
11/2009,28486
12/2009,26761
1/2010,29092
2/2010,23362
3/2010,28817
4/2010,29103
5/2010,30383
6/2010,30336
7/2010,30947
8/2010,30672
9/2010,30499
10/2010,31814
11/2010,28667
12/2010,25686
1/2011,26393
2/2011,25389
3/2011,28744
4/2011,28777
5/2011,30515
6/2011,30508
7/2011,31579
8/2011,30036
9/2011,29194
10/2011,29415
11/2011,29127
12/2011,28855
1/2012,29343
2/2012,27540
3/2012,30406
4/2012,29236
5/2012,31625
6/2012,30847
7/2012,32316
8/2012,33066
9/2012,30653
10/2012,30548
11/2012,26278
12/2012,28942
1/2013,29198
2/2013,25571
3/2013,28848
4/2013,29559
5/2013,31598
6/2013,30962
7/2013,33015
8/2013,33128
9/2013,32307
10/2013,33059
11/2013,30856
12/2013,30256
1/2014,30141
2/2014,26408
3/2014,30927
4/2014,30191
5/2014,33737
6/2014,32618
7/2014,34326
8/2014,34480
9/2014,32640
10/2014,33804
11/2014,29249
12/2014,27060
1/2015,26691
2/2015,23742
3/2015,28997
4/2015,30780
5/2015,33453
6/2015,32225
7/2015,34616
8/2015,35350
9/2015,32663
10/2015,32321
11/2015,30011
12/2015,28952
